country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
United States,1,0.95,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,0.846173,2010
China,2,0.8725138,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,0.754101,2010
Germany,3,0.75622064,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,0.654367,2010
United Kingdom,4,0.7139733,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,0.61900425,2010
Egypt,5,0.71527034,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,0.6205564,2010
Russia,6,0.68194413,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,0.5914958,2010
Taiwan,7,0.650796,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,0.5654236,2010
Japan,8,0.6277545,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,0.5442708,2010
Norway,9,0.615691,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,0.53549993,2010
Italy,10,0.61426806,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,0.5348419,2010
Angola,11,0.54709876,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,0.47640365,2010
Dominican Republic,12,0.5537969,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,0.48488817,2010
Canada,13,0.53061414,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,0.46236026,2010
Swaziland,14,0.53426516,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,0.46691254,2010
Guatemala,15,0.5241503,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,0.45803782,2010
France,16,0.516926,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,0.45140198,2010
Uruguay,17,0.5201969,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,0.45481905,2010
Estonia,18,0.5110111,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,0.4463643,2010
Spain,19,0.5117981,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,0.44720104,2010
Vietnam,20,0.49703863,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,0.43294814,2010
Australia,21,0.51916444,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,0.45533103,2010
Israel,22,0.50917643,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,0.44571173,2010
Romania,23,0.49576768,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,0.43396163,2010
